BUA_NAME,ED_ENGLISH,CSO_LEA,LOCAL_AUTHORITY,COUNTY,PROVINCE,T9_1_TT,Longitude,Latitude
Cork city and suburbs,TURNER'S CROSS C,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,193,-8.47332203982095,51.8852028348818
Mallow,MALLOW RURAL,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,449,-8.64827470690315,52.1231128948383
Midleton,MIDLETON URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,322,-8.17828068165323,51.9163472541571
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,179,-8.58874769508986,51.8870137556417
Killumney,BALLYGROMAN,MACROOM,CORK COUNTY COUNCIL,CORK,Munster,272,-8.65256643656932,51.8717040995397
Cork city and suburbs,BISHOPSTOWN E,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,255,-8.51888473405198,51.8781624152983
Cork city and suburbs,St. PATRICK'S B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,197,-8.46739571439643,51.9044571399527
Mallow,MALLOW SOUTH URBAN,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,247,-8.64872731724232,52.1272620580672
Cork city and suburbs,MONTENOTTE B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,236,-8.43746697116079,51.9097964822996
Kinsale,KINSALE URBAN,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,247,-8.52450261296925,51.7120038571306
Cork city and suburbs,MARDYKE,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,220,-8.48966376467705,51.8968320420694
Tower,BLARNEY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,186,-8.59425576942918,51.9265404433083
Cork city and suburbs,FAIR HILL C,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,338,-8.4953135047222,51.9220381580263
Cork city and suburbs,TURNER'S CROSS D,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,229,-8.46680875044936,51.8801440441807
Cork city and suburbs,TOGHER A,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,312,-8.49729501468292,51.8766920661524
Clonakilty,CLONAKILTY URBAN,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,277,-8.89832033613385,51.6226600963412
Dunmanway,DUNMANWAY SOUTH,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,261,-9.12038461476598,51.7157446501301
Cork city and suburbs,RATHCOONEY,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,239,-8.43079478774458,51.917882921604
Fermoy,FERMOY URBAN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,209,-8.27750402274673,52.1411394303395
Cobh,COBH URBAN,COBH,CORK COUNTY COUNCIL,CORK,Munster,238,-8.28127989128373,51.8549076192711
Cork city and suburbs,BISHOPSTOWN B,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,234,-8.53608764446743,51.8791618003012
Cork city and suburbs,DOUGLAS/LEHENAGH,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,366,-8.46359253970733,51.8658250881241
Cork city and suburbs,BISHOPSTOWN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,304,-8.5288742546822,51.8804940845985
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,372,-8.43231173477828,51.8663582381201
Kildorrery,KILDORRERY,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,207,-8.42952903492032,52.2474995801511
Charleville,RATHLUIRC,KANTURK,CORK COUNTY COUNCIL,CORK,Munster,211,-8.69387290472464,52.3582579641152
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,278,-8.42705890106089,51.8703945511106
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,247,-8.41941946050211,51.8758810664412
Cork city and suburbs,CITY HALL A,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,695,-8.46393138109402,51.8955031332075
Cork city and suburbs,DOUGLAS/LEHENAGH,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,225,-8.45176512657401,51.8678391723923
Cork city and suburbs,SUNDAY'S WELL A,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,209,-8.49694048674562,51.9007021246958
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,320,-8.62056866271538,51.8789158169013
Cork city and suburbs,TIVOLI B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,248,-8.42667211079109,51.9137492431599
Fermoy,FERMOY URBAN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,267,-8.28106180735953,52.1371390672064
Cobh,COBH URBAN,COBH,CORK COUNTY COUNCIL,CORK,Munster,316,-8.31013697022269,51.8499742053497
Cobh,COBH RURAL,COBH,CORK COUNTY COUNCIL,CORK,Munster,276,-8.31500266327502,51.8555324930571
Cork city and suburbs,DOUGLAS/LEHENAGH,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,387,-8.45445300233822,51.8698972299461
Clondulane,COOLE,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,215,-8.22315998708538,52.1430503276056
Cork city and suburbs,BALLINLOUGH C,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,263,-8.43931842782969,51.8871916609241
Mitchelstown,MITCHELSTOWN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,241,-8.27472046693328,52.2624347686888
Cork city and suburbs,RATHCOONEY,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,313,-8.42131188558713,51.9179220011672
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,276,-8.4415697781791,51.8631163871767
Cork city and suburbs,MAHON B,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,196,-8.39302052040112,51.8914520755096
Cork city and suburbs,COMMONS,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,198,-8.47231011115836,51.915248279755
Mallow,MALLOW SOUTH URBAN,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,251,-8.64696035268243,52.1313031967437
Cork city and suburbs,MAYFIELD,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,262,-8.4451773538875,51.9141552169907
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,187,-8.62231287715796,51.8839454357192
Bandon,BANDON,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,266,-8.73851264802428,51.7439008095482
Mallow,MALLOW RURAL,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,322,-8.62791017878649,52.1522835985685
Cobh,COBH URBAN,COBH,CORK COUNTY COUNCIL,CORK,Munster,248,-8.32158601726936,51.8507836508193
Cork city and suburbs,SHANAKIEL,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,205,-8.50237937910789,51.8985073307599
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,291,-8.4275762485628,51.8773979676897
Passage West-Monkstown,MONKSTOWN URBAN,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,208,-8.33353505884769,51.8703119955266
Mitchelstown,MITCHELSTOWN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,260,-8.2648281372795,52.2623844799073
Rosscarbery,ROSSCARBERY,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,162,-9.03260570461057,51.5766142933891
Durrus,DURRUS WEST,BANTRY-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,154,-9.52149182797688,51.6222036199857
Tower,MATEHY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,237,-8.61726547454877,51.9245666220008
Buttevant,BUTTEVANT,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,199,-8.67594106837327,52.231652845449
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,311,-8.62217336988866,51.8880391083678
Blarney,BLARNEY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,322,-8.5623548241859,51.9438627987745
Cork city and suburbs,KNOCKNAHEENY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,384,-8.50047859806841,51.9097611050515
Cork city and suburbs,MAHON B,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,324,-8.40136975966558,51.8905076011515
Cork city and suburbs,TIVOLI B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,264,-8.42391164306185,51.9060379497313
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,267,-8.44617313814592,51.8654090055576
Bandon,BANDON,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,164,-8.72985167945716,51.7459917155732
Cork city and suburbs,MAHON A,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,227,-8.41784537751192,51.8920464634331
Cork city and suburbs,BISHOPSTOWN E,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,254,-8.50189713099074,51.878433863062
Cork city and suburbs,BROWNINGSTOWN,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,199,-8.4395787864651,51.8817407055281
Tower,BLARNEY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,324,-8.58954902556176,51.9282751530467
Cork city and suburbs,MAHON C,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,265,-8.43199551026307,51.8905124005945
Cork city and suburbs,RIVERSTOWN,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,415,-8.39584058209209,51.9441206835944
Cork city and suburbs,BISHOPSTOWN E,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,265,-8.49983494877865,51.8823892667754
Bandon,KILBROGAN,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,442,-8.75479991264596,51.752872324323
Cork city and suburbs,THE LOUGH,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,205,-8.48553584768691,51.887582906002
Cork city and suburbs,RIVERSTOWN,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,213,-8.39503333946877,51.9315426391206
Tower,MATEHY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,353,-8.61150271529642,51.9260559079005
Cork city and suburbs,BISHOPSTOWN B,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,339,-8.53997123774651,51.877862758407
Cork city and suburbs,SHANAKIEL,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,342,-8.51504412932419,51.8993565012818
Midleton,MIDLETON URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,260,-8.16904692154559,51.9181000298215
Carrignavar,WHITECHURCH,COBH,CORK COUNTY COUNCIL,CORK,Munster,152,-8.47872937474838,51.985941649569
Cork city and suburbs,CITY HALL B,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,247,-8.45852535022079,51.8945864615803
Cork city and suburbs,MAHON C,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,278,-8.42734840184807,51.8898386940023
Shanagarry,BALLYCOTTIN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,242,-8.03007268412063,51.855033275892
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,201,-8.56576380042768,51.8901493700116
Cork city and suburbs,FARRANFERRIS C,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,485,-8.47894483355043,51.9117672732836
Cork city and suburbs,RIVERSTOWN,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,231,-8.3878967482084,51.9311353449268
Cork city and suburbs,RIVERSTOWN,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,215,-8.38946492378359,51.9283503543175
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,318,-8.42364960641758,51.8753407531515
Fermoy,FERMOY RURAL,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,435,-8.28625925184787,52.1315674891405
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,211,-8.41095427448267,51.8710109731488
Cork city and suburbs,BISHOPSTOWN B,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,165,-8.53323024329406,51.8814335778219
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,353,-8.38591411096147,51.8176489048062
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,272,-8.59561150003754,51.8929958078732
Blarney,BLARNEY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,213,-8.56388541037043,51.9371614255221
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,367,-8.57393784364253,51.8848634362755
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,416,-8.38389241973002,51.8261155369183
Mitchelstown,MITCHELSTOWN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,175,-8.26403389389855,52.2649904129311
Cork city and suburbs,SHANAKIEL,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,220,-8.50602483447202,51.8961583897361
Passage West-Monkstown,MONKSTOWN URBAN,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,139,-8.33630197479359,51.8636374042228
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,420,-8.61218722200578,51.8844006276981
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,256,-8.41483529481852,51.8732894863495
Passage West-Monkstown,MONKSTOWN URBAN,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,333,-8.34224697188429,51.8708420052072
Cork city and suburbs,MAHON A,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,334,-8.39587416400321,51.8967328285052
Cork city and suburbs,BISHOPSTOWN C,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,321,-8.51809218657382,51.8865664815754
Midleton,CLOYNE,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,283,-8.16187652550722,51.8974387633671
Rathard-Aherla,KILBONANE,MACROOM,CORK COUNTY COUNCIL,CORK,Munster,319,-8.73226113174978,51.8545671938155
Aghada-Rostellan,CORKBEG,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,158,-8.20754408212671,51.8424335232564
Mitchelstown,MITCHELSTOWN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,258,-8.25946225286641,52.2680104414017
Cork city and suburbs,BALLYGARVAN/LEHENAGH,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,201,-8.48359877522516,51.8649909706291
Macroom,MACROOM URBAN,MACROOM,CORK COUNTY COUNCIL,CORK,Munster,289,-8.98171767318927,51.9125848265251
Cork city and suburbs,INISHKENNY,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,292,-8.51750606062448,51.872528143414
Bandon,BANDON,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,291,-8.74147072334297,51.7466307202194
Cork city and suburbs,KNOCKNAHEENY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,431,-8.49977126668109,51.905294894074
Cork city and suburbs,BISHOPSTOWN E,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,223,-8.50917419510367,51.8793816001605
Cork city and suburbs,POULADUFF B,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,306,-8.48001330841179,51.8766843339445
Cork city and suburbs,CAHERLAG,COBH,CORK COUNTY COUNCIL,CORK,Munster,239,-8.34099199483956,51.9122314522514
Rathcormac,RATHCORMACK,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,331,-8.27849094518812,52.0785830429011
Ballycotton,BALLYCOTTIN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,178,-8.01196066026099,51.8299104329172
Drommahane,DROMORE,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,260,-8.69000214525376,52.1021791324807
Bandon,BALLYMODAN,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,350,-8.74023682402168,51.7373408160957
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,213,-8.38772082315758,51.8146405142105
Mitchelstown,MITCHELSTOWN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,237,-8.25991685947968,52.2599609480243
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,155,-8.39260079664554,51.8754525726248
Schull,SKULL,BANTRY-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,264,-9.55113537220475,51.5288860961378
Cork city and suburbs,CAHERLAG,COBH,CORK COUNTY COUNCIL,CORK,Munster,171,-8.33310813440136,51.912137481652
Cork city and suburbs,DOUGLAS/LEHENAGH,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,356,-8.45934811703785,51.8645428336031
Cork city and suburbs,RATHCOONEY,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,556,-8.43164851133751,51.919993998233
Kildorrery,KILDORRERY,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,165,-8.42723251829304,52.2451719335418
Fermoy,FERMOY URBAN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,253,-8.28010860883428,52.1455853490048
Model Village or Dripsey,DRIPSEY,MACROOM,CORK COUNTY COUNCIL,CORK,Munster,323,-8.74400791891662,51.9248760964546
Cork city and suburbs,FAIR HILL C,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,242,-8.48029705845734,51.9180856930375
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,172,-8.43082129799562,51.8741800130496
Fermoy,FERMOY RURAL,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,267,-8.29150897921187,52.1286961589007
Passage West-Monkstown,MONKSTOWN URBAN,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,328,-8.34135773773761,51.8660955961249
Carrigaline,LISCLEARY,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,270,-8.39465813792086,51.8110957559063
Ballygarvan,BALLYGARVAN,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,275,-8.46240661050091,51.8232819407385
Youghal,YOUGHAL URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,320,-7.86862115667434,51.9566655176609
Cork city and suburbs,MAHON A,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,281,-8.40879718327311,51.8988992229935
Cork city and suburbs,BALLINLOUGH C,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,227,-8.43766432888882,51.8909877406086
Castletownbere,KILLACONENAGH,BANTRY-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,263,-9.91256957071799,51.651021123043
Midleton,MIDLETON URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,267,-8.16853089476066,51.9158086041743
Cork city and suburbs,THE GLEN A,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,353,-8.45152335094426,51.9147311436684
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,290,-8.41204276594963,51.8667794251608
Cork city and suburbs,BLACKPOOL B,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,337,-8.46467304083199,51.9085743853287
Cork city and suburbs,RATHCOONEY,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,251,-8.39617281721271,51.926434656175
Midleton,MIDLETON URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,198,-8.1732369282443,51.9150566882291
Aghada-Rostellan,CORKBEG,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,250,-8.21185595027102,51.8372584673148
Fermoy,FERMOY RURAL,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,326,-8.29496333189479,52.128197059123
Cork city and suburbs,BISHOPSTOWN A,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,312,-8.51502361075083,51.8904263430591
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,914,-8.39135714933426,51.8062223194729
Cork city and suburbs,GILLABBEY B,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,380,-8.49159599884524,51.8930325847704
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,252,-8.60673478178134,51.8804293475748
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,300,-8.39146804030248,51.826560815072
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,277,-8.39899346944138,51.874783290878
Cork city and suburbs,MAHON B,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,305,-8.42884213712635,51.8849636148005
Cork city and suburbs,RATHCOONEY,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,192,-8.39984157379859,51.9208516103106
Bandon,BALLYMODAN,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,291,-8.73806250651666,51.7408613178843
Fermoy,FERMOY URBAN,FERMOY,CORK COUNTY COUNCIL,CORK,Munster,188,-8.2718529077143,52.136026726496
Lyre,TINCOORA,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,169,-8.86018419952187,52.0819102643375
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,271,-8.60428163921873,51.8852535149051
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,392,-8.4364999903732,51.8702614740829
Crosshaven,TEMPLEBREEDY,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,287,-8.30191965907983,51.8035142348829
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,287,-8.59579679209227,51.888751143736
Cork city and suburbs,MAHON B,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,269,-8.39481638298716,51.8937563712413
Cork city and suburbs,COMMONS,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,207,-8.47125045890751,51.920720103429
Cork city and suburbs,CARRIGALINE/MONKSTOWN RURAL/DOUGLAS,CORK CITY SOUTH EAST,CORK CITY COUNCIL,CORK,Munster,200,-8.40285521297298,51.8639180041757
Kinsale,KINSALE URBAN,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,281,-8.52116178446251,51.7037525186491
Mallow,MALLOW NORTH URBAN,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,300,-8.63962414242367,52.1251736626457
Cork city and suburbs,GLASHEEN A,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,295,-8.50510109992049,51.8863346607715
Cork city and suburbs,SHANAKIEL,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,279,-8.5116169396512,51.8965868209227
Skibbereen,SKIBBEREEN URBAN,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,264,-9.27333440756172,51.5511166912128
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,202,-8.58062877877642,51.8864788626416
Carrigtwohill,CARRIGTOHILL,COBH,CORK COUNTY COUNCIL,CORK,Munster,260,-8.26156077928876,51.915488559223
Mallow,MALLOW NORTH URBAN,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,280,-8.65947633934626,52.1403606451544
Clonakilty,CLONAKILTY URBAN,SKIBBEREEN-WEST CORK,CORK COUNTY COUNCIL,CORK,Munster,247,-8.90566943268082,51.6286852271424
Cork city and suburbs,RATHCOONEY,CORK CITY NORTH EAST,CORK CITY COUNCIL,CORK,Munster,283,-8.42094870886345,51.9525085402717
Cork city and suburbs,St. MARY'S (WEST),CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,760,-8.50143412664158,51.9133342319147
Kinsale,KINSALE RURAL,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,572,-8.53250046604304,51.7044069751718
Cork city and suburbs,BALLINCOLLIG,CORK CITY SOUTH WEST,CORK CITY COUNCIL,CORK,Munster,280,-8.58656200701168,51.8826282882103
Inishannon,INISHANNON,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,205,-8.65545903455117,51.7691383582565
Whitegate,CORKBEG,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,328,-8.22535626541411,51.8285626587999
Cork city and suburbs,MARDYKE,CORK CITY SOUTH CENTRAL,CORK CITY COUNCIL,CORK,Munster,402,-8.49861974517731,51.89528547408
Newmarket,NEWMARKET,KANTURK,CORK COUNTY COUNCIL,CORK,Munster,194,-8.9990532324328,52.2144214337063
Midleton,MIDLETON URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,208,-8.17587956080671,51.9211244791924
Mallow,MALLOW RURAL,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,222,-8.63264772281396,52.1487778768856
Carrigaline,CARRIGALINE,CARRIGALINE,CORK COUNTY COUNCIL,CORK,Munster,244,-8.39836266818907,51.8284806496529
Cobh,COBH URBAN,COBH,CORK COUNTY COUNCIL,CORK,Munster,211,-8.28765575617815,51.8540372684492
Castlemartyr,IGHTERMURRAGH,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,254,-8.05146999544454,51.90924737179
Cork city and suburbs,KNOCKNAHEENY,CORK CITY NORTH WEST,CORK CITY COUNCIL,CORK,Munster,257,-8.50336486959419,51.9032789987651
Youghal,YOUGHAL URBAN,MIDLETON,CORK COUNTY COUNCIL,CORK,Munster,351,-7.86084241393409,51.9590134791018
Belgooly,KILMONOGE,BANDON-KINSALE,CORK COUNTY COUNCIL,CORK,Munster,272,-8.48624677825578,51.7366354829404
Churchtown,CHURCHTOWN,MALLOW,CORK COUNTY COUNCIL,CORK,Munster,284,-8.73389191138073,52.2727843588045
